country_code,num_deaths_averted
AFG,414994
ALB,448595
DZA,483807
AGO,606421
ARG,270842
ARM,100736
AUS,912904
AZE,2066
BHR,70238
BGD,149103
BRB,603411
BLZ,174905
BEN,196443
BOL,533225
BWA,151873
BRA,157775
BGR,7735
BFA,276114
BDI,2930
KHM,197196
CMR,101152
CPV,935579
CAF,255229
TCD,424474
COL,546035
COM,296335
COG,20867
CRI,176981
CIV,100124
HRV,495088
CUB,739408
CZE,999369
COD,119425
DJI,176405
DOM,171615
ECU,12419
EGY,172346
SLV,617278
GNQ,11607
ERI,495328
SWZ,843798
ETH,232409
FJI,333902
FRA,972424
GAB,185158
GMB,402461
GEO,312794
GHA,738161
GTM,107452
GIN,243336
GNB,870593
GUY,303286
HTI,791575
HND,508623
IND,78642
IDN,636018
IRN,782861
JAM,833559
JOR,118528
KAZ,654861
KEN,53573
KWT,127919
KGZ,21252
LAO,353305
LVA,870788
LBN,45528
LSO,920232
LBR,395039
LTU,650729
LUX,335436
MDG,143404
MWI,355312
MYS,244204
MLI,121371
MLT,3172
MRT,149472
MEX,679862
MDA,267822
MNG,118662
MNE,11517
MAR,750006
MOZ,556603
MMR,109352
NAM,89549
NPL,11763
NLD,801752
NIC,325858
NER,670009
NGA,565749
MKD,115156
PAK,527942
PAN,473293
PNG,191234
PRY,376127
PER,253199
PHL,724369
QAT,279797
ROU,5139
RWA,894414
SAU,205552
SEN,940081
SRB,31667
SLE,132015
SVK,304618
SVN,350344
SOM,226224
ZAF,297992
SSD,234218
LKA,10985
SDN,394024
SUR,114708
SWE,453812
TJK,281366
TZA,549865
THA,118437
TGO,273812
TTO,378339
TUN,547054
UGA,599599
UKR,650342
URY,524062
VEN,357067
VNM,893393
OWID_WRL,1210000
YEM,139635
ZMB,915468
ZWE,493657
