country_code,date,death_num,disease_type
AFG,2019,1563,meningitis
AFG,2019,318,HIV/AIDS
AFG,2019,3627,Tuberculosis
AFG,2019,61995,cardiovascular
ALB,2019,13,meningitis
ALB,2019,2,HIV/AIDS
ALB,2019,11,Tuberculosis
ALB,2019,12904,cardiovascular
DZA,2019,292,meningitis
DZA,2019,264,HIV/AIDS
DZA,2019,445,Tuberculosis
DZA,2019,97931,cardiovascular
ASM,2019,1,meningitis
ASM,2019,0,HIV/AIDS
ASM,2019,1,Tuberculosis
ASM,2019,125,cardiovascular
AND,2019,0,meningitis
AND,2019,3,HIV/AIDS
AND,2019,0,Tuberculosis
AND,2019,169,cardiovascular
AGO,2019,2520,meningitis
AGO,2019,16802,HIV/AIDS
AGO,2019,11752,Tuberculosis
AGO,2019,25724,cardiovascular
ATG,2019,1,meningitis
ATG,2019,7,HIV/AIDS
ATG,2019,0,Tuberculosis
ATG,2019,200,cardiovascular
ARG,2019,453,meningitis
ARG,2019,1777,HIV/AIDS
ARG,2019,727,Tuberculosis
ARG,2019,101725,cardiovascular
ARM,2019,5,meningitis
ARM,2019,19,HIV/AIDS
ARM,2019,73,Tuberculosis
ARM,2019,13507,cardiovascular
AUS,2019,46,meningitis
AUS,2019,71,HIV/AIDS
AUS,2019,95,Tuberculosis
AUS,2019,51615,cardiovascular
AUT,2019,31,meningitis
AUT,2019,35,HIV/AIDS
AUT,2019,50,Tuberculosis
AUT,2019,32998,cardiovascular
AZE,2019,62,meningitis
AZE,2019,37,HIV/AIDS
AZE,2019,636,Tuberculosis
AZE,2019,42138,cardiovascular
BHS,2019,3,meningitis
BHS,2019,116,HIV/AIDS
BHS,2019,7,Tuberculosis
BHS,2019,869,cardiovascular
BHR,2019,3,meningitis
BHR,2019,7,HIV/AIDS
BHR,2019,11,Tuberculosis
BHR,2019,1271,cardiovascular
BGD,2019,2323,meningitis
BGD,2019,359,HIV/AIDS
BGD,2019,29086,Tuberculosis
BGD,2019,324764,cardiovascular
BRB,2019,3,meningitis
BRB,2019,25,HIV/AIDS
BRB,2019,2,Tuberculosis
BRB,2019,905,cardiovascular
BLR,2019,49,meningitis
BLR,2019,294,HIV/AIDS
BLR,2019,298,Tuberculosis
BLR,2019,75339,cardiovascular
BEL,2019,45,meningitis
BEL,2019,56,HIV/AIDS
BEL,2019,82,Tuberculosis
BEL,2019,33627,cardiovascular
BLZ,2019,2,meningitis
BLZ,2019,80,HIV/AIDS
BLZ,2019,15,Tuberculosis
BLZ,2019,464,cardiovascular
BEN,2019,1975,meningitis
BEN,2019,2033,HIV/AIDS
BEN,2019,2624,Tuberculosis
BEN,2019,11418,cardiovascular
BMU,2019,0,meningitis
BMU,2019,6,HIV/AIDS
BMU,2019,0,Tuberculosis
BMU,2019,209,cardiovascular
BTN,2019,22,meningitis
BTN,2019,31,HIV/AIDS
BTN,2019,107,Tuberculosis
BTN,2019,1208,cardiovascular
BOL,2019,134,meningitis
BOL,2019,732,HIV/AIDS
BOL,2019,1550,Tuberculosis
BOL,2019,15905,cardiovascular
BIH,2019,9,meningitis
BIH,2019,2,HIV/AIDS
BIH,2019,120,Tuberculosis
BIH,2019,18828,cardiovascular
BWA,2019,123,meningitis
BWA,2019,5612,HIV/AIDS
BWA,2019,809,Tuberculosis
BWA,2019,3519,cardiovascular
BRA,2019,2008,meningitis
BRA,2019,15561,HIV/AIDS
BRA,2019,5485,Tuberculosis
BRA,2019,397993,cardiovascular
BRN,2019,2,meningitis
BRN,2019,5,HIV/AIDS
BRN,2019,19,Tuberculosis
BRN,2019,508,cardiovascular
BGR,2019,39,meningitis
BGR,2019,46,HIV/AIDS
BGR,2019,121,Tuberculosis
BGR,2019,79119,cardiovascular
BFA,2019,5258,meningitis
BFA,2019,2959,HIV/AIDS
BFA,2019,7552,Tuberculosis
BFA,2019,22151,cardiovascular
BDI,2019,1239,meningitis
BDI,2019,2048,HIV/AIDS
BDI,2019,8721,Tuberculosis
BDI,2019,10804,cardiovascular
KHM,2019,129,meningitis
KHM,2019,1416,HIV/AIDS
KHM,2019,6046,Tuberculosis
KHM,2019,30313,cardiovascular
CMR,2019,2791,meningitis
CMR,2019,23172,HIV/AIDS
CMR,2019,6551,Tuberculosis
CMR,2019,26491,cardiovascular
CAN,2019,89,meningitis
CAN,2019,254,HIV/AIDS
CAN,2019,149,Tuberculosis
CAN,2019,82644,cardiovascular
CPV,2019,18,meningitis
CPV,2019,55,HIV/AIDS
CPV,2019,60,Tuberculosis
CPV,2019,1073,cardiovascular
CAF,2019,902,meningitis
CAF,2019,5547,HIV/AIDS
CAF,2019,8637,Tuberculosis
CAF,2019,7210,cardiovascular
TCD,2019,4623,meningitis
TCD,2019,4695,HIV/AIDS
TCD,2019,6990,Tuberculosis
TCD,2019,13837,cardiovascular
CHL,2019,113,meningitis
CHL,2019,492,HIV/AIDS
CHL,2019,456,Tuberculosis
CHL,2019,30115,cardiovascular
CHN,2019,6465,meningitis
CHN,2019,31746,HIV/AIDS
CHN,2019,36566,Tuberculosis
