Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Afghanistan;AFG;2007;2933;148;4995;53962;3437
Afghanistan;AFG;2008;2731;157;4790;54051;3005
Afghanistan;AFG;2009;2460;167;4579;53964;2663
Afghanistan;AFG;2011;2327;184;4259;54347;2365
Afghanistan;AFG;2012;2254;191;4122;54868;2264
Afghanistan;AFG;2013;2281;200;4047;55274;2204
Afghanistan;AFG;2014;1935;213;3970;55932;2134
Afghanistan;AFG;2015;1821;230;3893;56875;2065
Afghanistan;AFG;2016;1795;251;3843;57970;2044
Afghanistan;AFG;1990;2159;34;4661;44899;2985
Afghanistan;AFG;1991;2218;41;4743;45492;3092
Afghanistan;AFG;1992;2475;48;4976;46557;3325
Afghanistan;AFG;1993;2812;56;5254;47951;3601
Afghanistan;AFG;1994;3027;63;5470;49308;3816
Afghanistan;AFG;1995;3102;71;5628;50158;3946
Afghanistan;AFG;1996;3193;78;5821;51125;4098
Afghanistan;AFG;1997;3304;84;5949;52039;4252
Afghanistan;AFG;1998;3281;89;5930;52720;4310
Afghanistan;AFG;1999;3200;93;5887;53413;4332
Afghanistan;AFG;2000;3105;97;5864;53919;4334
Afghanistan;AFG;2001;3063;104;5900;54642;4363
Afghanistan;AFG;2002;2990;111;5660;54213;4251
Afghanistan;AFG;2003;3300;118;5676;54274;4373
Afghanistan;AFG;2004;3350;125;5607;54438;4345
Afghanistan;AFG;2005;3238;132;5403;54196;4194
Afghanistan;AFG;2006;3098;140;5203;54080;3870
Afghanistan;AFG;2010;2410;176;4416;53934;2482
Afghanistan;AFG;2017;1665;272;3783;59553;2046
Afghanistan;AFG;2018;1576;291;3681;60893;1972
Afghanistan;AFG;2019;1563;318;3627;61995;1940
African Region (WHO);;1990;172206;265452;417463;612041;17666
African Region (WHO);;1991;174087;343399;423140;625730;17844
African Region (WHO);;1992;178190;433895;430416;643699;18069
African Region (WHO);;1993;179299;535470;435082;656275;18164
African Region (WHO);;1994;178971;645341;444128;673422;18447
African Region (WHO);;1995;181068;760306;453413;689162;18793
African Region (WHO);;1996;196542;875836;458276;709224;19003
African Region (WHO);;1997;186353;989767;461361;730919;19258
African Region (WHO);;1998;186059;1101108;466997;747403;19560
African Region (WHO);;1999;188150;1203809;469673;759038;19735
African Region (WHO);;2000;190368;1294485;476694;774070;20009
African Region (WHO);;2001;191541;1369991;475313;780921;20181
African Region (WHO);;2002;191641;1430201;472564;793244;19959
African Region (WHO);;2003;195470;1473615;470406;802676;19800
African Region (WHO);;2004;193935;1491641;464556;811469;19614
African Region (WHO);;2005;194506;1470200;455817;819013;19428
African Region (WHO);;2006;196650;1407953;452305;832698;18981
African Region (WHO);;2007;195161;1318224;445259;841784;18048
African Region (WHO);;2008;189839;1218332;438248;856898;17050
African Region (WHO);;2009;187657;1129009;432015;874100;16377
African Region (WHO);;2010;182351;1056095;422921;889338;15977
African Region (WHO);;2011;172992;987518;413729;908139;15720
African Region (WHO);;2012;169244;915689;408150;928397;15470
African Region (WHO);;2013;161754;852253;405933;947673;15255
African Region (WHO);;2014;158749;804418;405962;968596;15044
African Region (WHO);;2015;151136;768624;402753;996806;14778
African Region (WHO);;2016;150715;742638;395453;1016603;14626
African Region (WHO);;2017;148223;707227;385580;1039287;14517
African Region (WHO);;2018;142925;660555;375906;1061135;14176
African Region (WHO);;2019;139590;635623;369065;1085321;13950
Albania;ALB;1990;107;1;46;6701;4
Albania;ALB;1991;112;1;45;6903;3
Albania;ALB;1992;108;1;40;6699;3
Albania;ALB;1993;102;2;35;6480;3
Albania;ALB;1994;93;2;31;6191;2
Albania;ALB;1995;85;2;29;6500;2
Albania;ALB;1996;76;2;28;6822;2
Albania;ALB;1997;69;2;27;7063;2
Albania;ALB;1998;63;2;26;7269;2
Albania;ALB;1999;55;2;23;7490;1
Albania;ALB;2000;48;2;21;7641;1
Albania;ALB;2001;42;2;19;7622;1
Albania;ALB;2002;39;2;18;8230;1
Albania;ALB;2003;36;2;18;9045;1
Albania;ALB;2004;33;2;17;9335;1
Albania;ALB;2005;30;2;15;9414;1
Albania;ALB;2006;28;2;13;9172;1
Albania;ALB;2007;24;2;12;9024;1
Albania;ALB;2008;21;2;11;9393;1
Albania;ALB;2009;17;2;10;9513;1
Albania;ALB;2010;16;2;10;9748;1
Albania;ALB;2011;13;2;11;10142;1
Albania;ALB;2012;13;2;11;10446;1
Albania;ALB;2013;13;2;11;10800;1
Albania;ALB;2014;13;2;11;11275;1
Albania;ALB;2015;14;2;11;11754;1
Albania;ALB;2016;14;2;11;12053;1
Albania;ALB;2017;13;2;11;12345;1
Albania;ALB;2018;13;2;11;12629;1
Albania;ALB;2019;13;2;11;12904;1
Algeria;DZA;1990;838;44;939;53488;486
Algeria;DZA;1991;794;50;884;54722;478
Algeria;DZA;1992;763;57;853;56107;472
Algeria;DZA;1993;736;64;828;57522;470
Algeria;DZA;1994;708;72;802;59055;469
Algeria;DZA;1995;678;80;763;60182;468
Algeria;DZA;1996;650;90;724;61130;465
Algeria;DZA;1997;637;101;697;62011;461
Algeria;DZA;1998;622;113;670;62637;454
Algeria;DZA;1999;602;118;653;64123;450
Algeria;DZA;2000;586;123;625;64792;441
Algeria;DZA;2001;571;137;601;65386;415
Algeria;DZA;2002;556;155;585;65986;374
Algeria;DZA;2003;538;175;566;66329;333
